name	year	count	sex	predict	error	p0	p1
Alexander	1966	1370	M	M		0.000029	0.999971
Wade	1966	1360	M		Unknown categorical level (name,Wade)		
Leroy	1966	1349	M	M		0.000029	0.999971
Daryl	1966	1327	M		Unknown categorical level (name,Daryl)		
Shane	1966	1315	M		Unknown categorical level (name,Shane)		
Leon	1966	1308	M	M		0.000029	0.999971
Travis	1966	1303	M		Unknown categorical level (name,Travis)		
Franklin	1966	1301	M	M		0.000029	0.999971
Mario	1966	1292	M		Unknown categorical level (name,Mario)		
Vernon	1966	1282	M	M		0.000029	0.999971
Guy	1966	1278	M		Unknown categorical level (name,Guy)		
Marcus	1966	1272	M		Unknown categorical level (name,Marcus)		
Gilbert	1966	1266	M	M		0.000029	0.999971
Kerry	1966	1241	M		Unknown categorical level (name,Kerry)		
Alvin	1966	1239	M	M		0.000029	0.999971
Leslie	1966	1238	M	M		0.000029	0.999971
Neil	1966	1225	M		Unknown categorical level (name,Neil)		
Ruben	1966	1198	M		Unknown categorical level (name,Ruben)		
Ricardo	1966	1197	M		Unknown categorical level (name,Ricardo)		
Byron	1966	1178	M		Unknown categorical level (name,Byron)		
Stuart	1966	1169	M		Unknown categorical level (name,Stuart)		
Herbert	1966	1158	M	M		0.000029	0.999971
Shannon	1966	1156	M		Unknown categorical level (name,Shannon)		
Gene	1966	1149	M		Unknown categorical level (name,Gene)		
Gregg	1966	1134	M		Unknown categorical level (name,Gregg)		
Perry	1966	1125	M		Unknown categorical level (name,Perry)		
Lloyd	1966	1115	M	M		0.000029	0.999971
Jesus	1966	1108	M		Unknown categorical level (name,Jesus)		
Roberto	1966	1101	M		Unknown categorical level (name,Roberto)		
Terrence	1966	1089	M		Unknown categorical level (name,Terrence)		
Kelvin	1966	1081	M		Unknown categorical level (name,Kelvin)		
Ted	1966	1073	M		Unknown categorical level (name,Ted)		
Lewis	1966	1055	M	M		0.000029	0.999971
Dwight	1966	1051	M		Unknown categorical level (name,Dwight)		
Timmy	1966	1038	M		Unknown categorical level (name,Timmy)		
Joey	1966	1031	M		Unknown categorical level (name,Joey)		
Alex	1966	1024	M	M		0.000029	0.999971
Miguel	1966	1017	M		Unknown categorical level (name,Miguel)		
Dana	1966	1016	M		Unknown categorical level (name,Dana)		
Lisa	1967	52435	F		Unknown categorical level (name,Lisa)		
Kimberly	1967	33099	F		Unknown categorical level (name,Kimberly)		
Michelle	1967	30824	F		Unknown categorical level (name,Michelle)		
Mary	1967	25317	F	F		0.999985	0.000015
Susan	1967	22260	F		Unknown categorical level (name,Susan)		
Karen	1967	21542	F		Unknown categorical level (name,Karen)		
Angela	1967	19541	F		Unknown categorical level (name,Angela)		
Tammy	1967	18652	F		Unknown categorical level (name,Tammy)		
Melissa	1967	18377	F		Unknown categorical level (name,Melissa)		
Jennifer	1967	18239	F		Unknown categorical level (name,Jennifer)		
Patricia	1967	17746	F	F		0.999985	0.000015
Amy	1967	16129	F		Unknown categorical level (name,Amy)		
Elizabeth	1967	16114	F	F		0.999985	0.000015
Christine	1967	15992	F	F		0.999985	0.000015
Laura	1967	15818	F	F		0.999985	0.000015
Julie	1967	15546	F		Unknown categorical level (name,Julie)		
Pamela	1967	15367	F		Unknown categorical level (name,Pamela)		
Cynthia	1967	15336	F		Unknown categorical level (name,Cynthia)		
Donna	1967	14784	F		Unknown categorical level (name,Donna)		
Sandra	1967	14739	F		Unknown categorical level (name,Sandra)		
Tina	1967	14159	F		Unknown categorical level (name,Tina)		
Deborah	1967	14007	F		Unknown categorical level (name,Deborah)		
Kelly	1967	13723	F		Unknown categorical level (name,Kelly)		
Lori	1967	13563	F		Unknown categorical level (name,Lori)		
Stephanie	1967	13350	F		Unknown categorical level (name,Stephanie)		
Linda	1967	13199	F		Unknown categorical level (name,Linda)		
Dawn	1967	13165	F		Unknown categorical level (name,Dawn)		
Teresa	1967	12268	F		Unknown categorical level (name,Teresa)		
Tracy	1967	11952	F		Unknown categorical level (name,Tracy)		
Sharon	1967	11925	F		Unknown categorical level (name,Sharon)		
Brenda	1967	11479	F		Unknown categorical level (name,Brenda)		
Wendy	1967	11224	F		Unknown categorical level (name,Wendy)		
Barbara	1967	11203	F	F		0.999985	0.000015
Denise	1967	11080	F		Unknown categorical level (name,Denise)		
Cheryl	1967	10768	F		Unknown categorical level (name,Cheryl)		
Michele	1967	10417	F		Unknown categorical level (name,Michele)		
Nancy	1967	10266	F	F		0.999985	0.000015
Debra	1967	10223	F		Unknown categorical level (name,Debra)		
Rebecca	1967	9819	F	F		0.999985	0.000015
Kathleen	1967	9210	F	F		0.999985	0.000015
Rhonda	1967	9073	F		Unknown categorical level (name,Rhonda)		
Maria	1967	8857	F	F		0.999985	0.000015
Theresa	1967	8104	F	F		0.999985	0.000015
Diane	1967	7810	F		Unknown categorical level (name,Diane)		
Paula	1967	7694	F		Unknown categorical level (name,Paula)		
Robin	1967	7693	F		Unknown categorical level (name,Robin)		
Carol	1967	7489	F	F		0.999985	0.000015
Andrea	1967	7411	F		Unknown categorical level (name,Andrea)		
Kim	1967	7404	F		Unknown categorical level (name,Kim)		
Jill	1967	7401	F		Unknown categorical level (name,Jill)		
Sherry	1967	7131	F		Unknown categorical level (name,Sherry)		
Jacqueline	1967	6951	F		Unknown categorical level (name,Jacqueline)		
Christina	1967	6599	F		Unknown categorical level (name,Christina)		
Gina	1967	6364	F		Unknown categorical level (name,Gina)		
Catherine	1967	6349	F	F		0.999985	0.000015
Sheila	1967	6325	F		Unknown categorical level (name,Sheila)		
Ann	1967	6251	F	F		0.999985	0.000015
Margaret	1967	6226	F	F		0.999985	0.000015
Cindy	1967	5780	F		Unknown categorical level (name,Cindy)		
Carolyn	1967	5716	F	F		0.999985	0.000015
Janet	1967	5657	F	F		0.999985	0.000015
Renee	1967	5562	F		Unknown categorical level (name,Renee)		
Suzanne	1967	5488	F		Unknown categorical level (name,Suzanne)		
Kathy	1967	5405	F		Unknown categorical level (name,Kathy)		
Diana	1967	5340	F		Unknown categorical level (name,Diana)		
Leslie	1967	5320	F	M	MISMATCH	0.000064	0.999936
Beth	1967	5181	F		Unknown categorical level (name,Beth)		
Tonya	1967	5166	F		Unknown categorical level (name,Tonya)		
Stacey	1967	5118	F		Unknown categorical level (name,Stacey)		
Monica	1967	4962	F		Unknown categorical level (name,Monica)		
Dana	1967	4932	F		Unknown categorical level (name,Dana)		
Laurie	1967	4925	F		Unknown categorical level (name,Laurie)		
Valerie	1967	4757	F		Unknown categorical level (name,Valerie)		
Stacy	1967	4595	F		Unknown categorical level (name,Stacy)		
Connie	1967	4578	F		Unknown categorical level (name,Connie)		
Katherine	1967	4560	F	F		0.999985	0.000015
Terri	1967	4521	F		Unknown categorical level (name,Terri)		
Tracey	1967	4501	F		Unknown categorical level (name,Tracey)		
April	1967	4463	F		Unknown categorical level (name,April)		
Regina	1967	4363	F	F		0.999985	0.000015
Lynn	1967	4197	F		Unknown categorical level (name,Lynn)		
Carla	1967	4184	F		Unknown categorical level (name,Carla)		
Sarah	1967	4138	F	F		0.999985	0.000015
Anne	1967	4099	F	F		0.999985	0.000015
Annette	1967	4007	F		Unknown categorical level (name,Annette)		
Tamara	1967	4001	F		Unknown categorical level (name,Tamara)		
Heather	1967	3905	F		Unknown categorical level (name,Heather)		
Heidi	1967	3867	F		Unknown categorical level (name,Heidi)		
Sherri	1967	3842	F		Unknown categorical level (name,Sherri)		
Debbie	1967	3745	F		Unknown categorical level (name,Debbie)		
Anna	1967	3717	F	F		0.999985	0.000015
Kathryn	1967	3692	F	F		0.999985	0.000015
Victoria	1967	3662	F	F		0.999985	0.000015
Shelly	1967	3649	F		Unknown categorical level (name,Shelly)		
Melinda	1967	3635	F		Unknown categorical level (name,Melinda)		
Colleen	1967	3623	F		Unknown categorical level (name,Colleen)		
Kristin	1967	3599	F		Unknown categorical level (name,Kristin)		
Anita	1967	3516	F	F		0.999985	0.000015
Janice	1967	3515	F		Unknown categorical level (name,Janice)		
Wanda	1967	3473	F	F		0.999985	0.000015
Shannon	1967	3446	F		Unknown categorical level (name,Shannon)		
Bonnie	1967	3372	F	F		0.999985	0.000015
Jodi	1967	3367	F		Unknown categorical level (name,Jodi)		
Deanna	1967	3348	F		Unknown categorical level (name,Deanna)		
Rachel	1967	3315	F	F		0.999985	0.000015
Kristine	1967	3292	F		Unknown categorical level (name,Kristine)		
Carrie	1967	3196	F	F		0.999985	0.000015
Veronica	1967	3176	F	F		0.999985	0.000015
Holly	1967	3153	F		Unknown categorical level (name,Holly)		
Melanie	1967	3110	F		Unknown categorical level (name,Melanie)		
Darlene	1967	3071	F		Unknown categorical level (name,Darlene)		
Beverly	1967	3006	F		Unknown categorical level (name,Beverly)		
Vicki	1967	2987	F		Unknown categorical level (name,Vicki)		
Sonya	1967	2978	F		Unknown categorical level (name,Sonya)		
Sheri	1967	2958	F		Unknown categorical level (name,Sheri)		
Joyce	1967	2940	F	F		0.999985	0.000015
Martha	1967	2910	F	F		0.999985	0.000015
Cathy	1967	2827	F		Unknown categorical level (name,Cathy)		
Penny	1967	2810	F		Unknown categorical level (name,Penny)		
Judy	1967	2800	F		Unknown categorical level (name,Judy)		
Yolanda	1967	2798	F		Unknown categorical level (name,Yolanda)		
Julia	1967	2777	F	F		0.999985	0.000015
Nicole	1967	2773	F		Unknown categorical level (name,Nicole)		
Kristen	1967	2754	F		Unknown categorical level (name,Kristen)		
Yvette	1967	2744	F		Unknown categorical level (name,Yvette)		
Marie	1967	2737	F	F		0.999985	0.000015
Jane	1967	2728	F	F		0.999985	0.000015
Yvonne	1967	2705	F		Unknown categorical level (name,Yvonne)		
Maureen	1967	2702	F		Unknown categorical level (name,Maureen)		
Judith	1967	2665	F		Unknown categorical level (name,Judith)		
Amanda	1967	2663	F		Unknown categorical level (name,Amanda)		
Tanya	1967	2659	F		Unknown categorical level (name,Tanya)		
Sabrina	1967	2627	F		Unknown categorical level (name,Sabrina)		
Gloria	1967	2616	F		Unknown categorical level (name,Gloria)		
Virginia	1967	2552	F	F		0.999985	0.000015
Jean	1967	2549	F	F		0.999985	0.000015
Betty	1967	2543	F	F		0.999985	0.000015
Crystal	1967	2522	F		Unknown categorical level (name,Crystal)		
Ellen	1967	2522	F	F		0.999985	0.000015
Jamie	1967	2513	F		Unknown categorical level (name,Jamie)		
Shirley	1967	2511	F	F		0.999985	0.000015
Shelley	1967	2509	F		Unknown categorical level (name,Shelley)		
Traci	1967	2444	F		Unknown categorical level (name,Traci)		
Vickie	1967	2424	F		Unknown categorical level (name,Vickie)		
Ruth	1967	2419	F	F		0.999985	0.000015
Rita	1967	2374	F	F		0.999985	0.000015
Joanne	1967	2336	F		Unknown categorical level (name,Joanne)		
Dorothy	1967	2316	F	F		0.999985	0.000015
Joan	1967	2306	F	F		0.999985	0.000015
Alicia	1967	2305	F		Unknown categorical level (name,Alicia)		
Peggy	1967	2261	F		Unknown categorical level (name,Peggy)		
Rose	1967	2251	F	F		0.999985	0.000015
Toni	1967	2244	F		Unknown categorical level (name,Toni)		
Sheryl	1967	2239	F		Unknown categorical level (name,Sheryl)		
Sara	1967	2217	F	F		0.999985	0.000015
Sylvia	1967	2209	F	F		0.999985	0.000015
Carmen	1967	2174	F		Unknown categorical level (name,Carmen)		
Helen	1967	2153	F	F		0.999985	0.000015
Felicia	1967	2090	F		Unknown categorical level (name,Felicia)		
Charlene	1967	2079	F		Unknown categorical level (name,Charlene)		
Natalie	1967	2033	F		Unknown categorical level (name,Natalie)		
Becky	1967	2031	F		Unknown categorical level (name,Becky)		
Gail	1967	2023	F		Unknown categorical level (name,Gail)		
Charlotte	1967	2021	F	F		0.999985	0.000015
Kristi	1967	2010	F		Unknown categorical level (name,Kristi)		
Kimberley	1967	2001	F		Unknown categorical level (name,Kimberley)		
Marilyn	1967	1961	F		Unknown categorical level (name,Marilyn)		
Alice	1967	1929	F	F		0.999985	0.000015
Joy	1967	1885	F		Unknown categorical level (name,Joy)		
Vanessa	1967	1871	F		Unknown categorical level (name,Vanessa)		
Frances	1967	1868	F	F		0.999985	0.000015
Jeanette	1967	1852	F	F		0.999985	0.000015
Norma	1967	1828	F	F		0.999985	0.000015
Kelli	1967	1810	F		Unknown categorical level (name,Kelli)		
Belinda	1967	1809	F		Unknown categorical level (name,Belinda)		
Samantha	1967	1806	F		Unknown categorical level (name,Samantha)		
Loretta	1967	1803	F	F		0.999985	0.000015
Joann	1967	1794	F		Unknown categorical level (name,Joann)		
Ronda	1967	1794	F		Unknown categorical level (name,Ronda)		
Eileen	1967	1791	F	F		0.999985	0.000015
Kristina	1967	1786	F		Unknown categorical level (name,Kristina)		
Elaine	1967	1774	F	F		0.999985	0.000015
Jessica	1967	1761	F		Unknown categorical level (name,Jessica)		
Evelyn	1967	1724	F	F		0.999985	0.000015
Erin	1967	1686	F		Unknown categorical level (name,Erin)		
Jackie	1967	1682	F		Unknown categorical level (name,Jackie)		
Audrey	1967	1681	F	F		0.999985	0.000015
Monique	1967	1671	F		Unknown categorical level (name,Monique)		
Shari	1967	1665	F		Unknown categorical level (name,Shari)		
Karla	1967	1646	F		Unknown categorical level (name,Karla)		
Tiffany	1967	1644	F		Unknown categorical level (name,Tiffany)		
Cassandra	1967	1642	F		Unknown categorical level (name,Cassandra)		
Sally	1967	1638	F	F		0.999985	0.000015
Jody	1967	1628	F		Unknown categorical level (name,Jody)		
Roberta	1967	1622	F	F		0.999985	0.000015
Tammie	1967	1620	F		Unknown categorical level (name,Tammie)		
Danielle	1967	1618	F		Unknown categorical level (name,Danielle)		
Jeanne	1967	1612	F	F		0.999985	0.000015
Leah	1967	1597	F		Unknown categorical level (name,Leah)		
Shawn	1967	1597	F		Unknown categorical level (name,Shawn)		
Terry	1967	1593	F		Unknown categorical level (name,Terry)		
Kelley	1967	1588	F		Unknown categorical level (name,Kelley)		
Bridget	1967	1556	F		Unknown categorical level (name,Bridget)		
Melody	1967	1529	F		Unknown categorical level (name,Melody)		
Lorraine	1967	1522	F	F		0.999985	0.000015
Sonia	1967	1497	F		Unknown categorical level (name,Sonia)		
Tami	1967	1489	F		Unknown categorical level (name,Tami)		
Shelia	1967	1476	F		Unknown categorical level (name,Shelia)		
Allison	1967	1454	F		Unknown categorical level (name,Allison)		
Caroline	1967	1450	F	F		0.999985	0.000015
Juanita	1967	1442	F	F		0.999985	0.000015
Katrina	1967	1434	F		Unknown categorical level (name,Katrina)		
Sandy	1967	1415	F		Unknown categorical level (name,Sandy)		
Jo	1967	1409	F		Unknown categorical level (name,Jo)		
Phyllis	1967	1396	F	F		0.999985	0.000015
Lora	1967	1389	F		Unknown categorical level (name,Lora)		
Tracie	1967	1346	F		Unknown categorical level (name,Tracie)		
Leigh	1967	1344	F		Unknown categorical level (name,Leigh)		
Gwendolyn	1967	1337	F		Unknown categorical level (name,Gwendolyn)		
Sonja	1967	1336	F		Unknown categorical level (name,Sonja)		
Rosa	1967	1321	F	F		0.999985	0.000015
Marsha	1967	1317	F		Unknown categorical level (name,Marsha)		
Christy	1967	1314	F		Unknown categorical level (name,Christy)		
Marcia	1967	1310	F		Unknown categorical level (name,Marcia)		
Cheri	1967	1305	F		Unknown categorical level (name,Cheri)		
Kari	1967	1303	F		Unknown categorical level (name,Kari)		
Teri	1967	1302	F		Unknown categorical level (name,Teri)		
Lynette	1967	1296	F		Unknown categorical level (name,Lynette)		
Tara	1967	1291	F		Unknown categorical level (name,Tara)		
Darla	1967	1265	F		Unknown categorical level (name,Darla)		
Sue	1967	1259	F		Unknown categorical level (name,Sue)		
Kerry	1967	1257	F		Unknown categorical level (name,Kerry)		
Dina	1967	1254	F		Unknown categorical level (name,Dina)		
Angie	1967	1239	F		Unknown categorical level (name,Angie)		
Constance	1967	1233	F	F		0.999985	0.000015
Dianne	1967	1223	F		Unknown categorical level (name,Dianne)		
Bernadette	1967	1217	F		Unknown categorical level (name,Bernadette)		
Eva	1967	1209	F	F		0.999985	0.000015
Emily	1967	1206	F	F		0.999985	0.000015
Irene	1967	1196	F	F		0.999985	0.000015
Robyn	1967	1190	F		Unknown categorical level (name,Robyn)		
Lauren	1967	1185	F		Unknown categorical level (name,Lauren)		
Doris	1967	1176	F	F		0.999985	0.000015
Ginger	1967	1161	F		Unknown categorical level (name,Ginger)		
Kellie	1967	1160	F		Unknown categorical level (name,Kellie)		
Audra	1967	1152	F		Unknown categorical level (name,Audra)		
Lynda	1967	1147	F		Unknown categorical level (name,Lynda)		
Lee	1967	1141	F	M	MISMATCH	0.000029	0.999971
Vicky	1967	1141	F		Unknown categorical level (name,Vicky)		
Candace	1967	1118	F		Unknown categorical level (name,Candace)		
Sherrie	1967	1115	F		Unknown categorical level (name,Sherrie)		
Dianna	1967	1109	F		Unknown categorical level (name,Dianna)		
Glenda	1967	1109	F		Unknown categorical level (name,Glenda)		
Trina	1967	1107	F		Unknown categorical level (name,Trina)		
Jana	1967	1074	F		Unknown categorical level (name,Jana)		
Lynne	1967	1067	F		Unknown categorical level (name,Lynne)		
Marla	1967	1066	F		Unknown categorical level (name,Marla)		
Tonia	1967	1061	F		Unknown categorical level (name,Tonia)		
Vivian	1967	1058	F	F		0.999985	0.000015
Janine	1967	1056	F		Unknown categorical level (name,Janine)		
Doreen	1967	1050	F		Unknown categorical level (name,Doreen)		
Antoinette	1967	1032	F	F		0.999985	0.000015
Adrienne	1967	1031	F		Unknown categorical level (name,Adrienne)		
Marlene	1967	1025	F		Unknown categorical level (name,Marlene)		
Ramona	1967	1016	F		Unknown categorical level (name,Ramona)		
Molly	1967	1015	F		Unknown categorical level (name,Molly)		
Rochelle	1967	1008	F		Unknown categorical level (name,Rochelle)		
Roxanne	1967	1003	F		Unknown categorical level (name,Roxanne)		
Michael	1967	82455	M	M		0.000116	0.999884
David	1967	66812	M	M		0.000029	0.999971
James	1967	61694	M	M		0.000033	0.999967
John	1967	61633	M	M		0.000035	0.999965
Robert	1967	56387	M	M		0.000034	0.999966
William	1967	37625	M	M		0.000033	0.999967
Mark	1967	34938	M		Unknown categorical level (name,Mark)		
Richard	1967	33595	M	M		0.000033	0.999967
Christopher	1967	29431	M		Unknown categorical level (name,Christopher)		
Brian	1967	28664	M		Unknown categorical level (name,Brian)		
Timothy	1967	28593	M		Unknown categorical level (name,Timothy)		
Thomas	1967	28284	M	M		0.000034	0.999966
Jeffrey	1967	28098	M		Unknown categorical level (name,Jeffrey)		
Steven	1967	27041	M		Unknown categorical level (name,Steven)		
Joseph	1967	25942	M	M		0.000034	0.999966
Scott	1967	25553	M		Unknown categorical level (name,Scott)		
Kevin	1967	24620	M		Unknown categorical level (name,Kevin)		
Paul	1967	22843	M	M		0.000029	0.999971
Daniel	1967	22212	M	M		0.000116	0.999884
Charles	1967	21295	M	M		0.000034	0.999966
Anthony	1967	20888	M	M		0.000052	0.999948
Kenneth	1967	19276	M	M		0.000029	0.999971
Eric	1967	17828	M		Unknown categorical level (name,Eric)		
Ronald	1967	16439	M		Unknown categorical level (name,Ronald)		
Gregory	1967	15791	M		Unknown categorical level (name,Gregory)		
Stephen	1967	15087	M	M		0.000116	0.999884
Donald	1967	14226	M	M		0.000029	0.999971
Matthew	1967	13582	M		Unknown categorical level (name,Matthew)		
Todd	1967	13454	M		Unknown categorical level (name,Todd)		
Patrick	1967	12976	M		Unknown categorical level (name,Patrick)		
Edward	1967	12662	M	M		0.000029	0.999971
Gary	1967	12616	M		Unknown categorical level (name,Gary)		
Douglas	1967	11430	M	M		0.000116	0.999884
Keith	1967	11007	M		Unknown categorical level (name,Keith)		
Andrew	1967	9975	M	M		0.000116	0.999884
George	1967	9706	M	M		0.000033	0.999967
Rodney	1967	8440	M		Unknown categorical level (name,Rodney)		
Larry	1967	8329	M		Unknown categorical level (name,Larry)		
Peter	1967	8328	M	M		0.000116	0.999884
Troy	1967	7935	M		Unknown categorical level (name,Troy)		
Jerry	1967	7779	M		Unknown categorical level (name,Jerry)		
Terry	1967	7685	M		Unknown categorical level (name,Terry)		
Dennis	1967	7645	M		Unknown categorical level (name,Dennis)		
Sean	1967	7511	M		Unknown categorical level (name,Sean)		
Frank	1967	7429	M	M		0.000029	0.999971
Craig	1967	7313	M		Unknown categorical level (name,Craig)		
Jeffery	1967	7230	M		Unknown categorical level (name,Jeffery)		
Raymond	1967	7067	M	M		0.000034	0.999966
Randy	1967	6794	M		Unknown categorical level (name,Randy)		
Tony	1967	6223	M	M		0.000210	0.999790
Shawn	1967	6139	M		Unknown categorical level (name,Shawn)		
Bryan	1967	6016	M		Unknown categorical level (name,Bryan)		
Roger	1967	5721	M	M		0.000116	0.999884
Jason	1967	5336	M		Unknown categorical level (name,Jason)		
Bruce	1967	5072	M		Unknown categorical level (name,Bruce)		
Jonathan	1967	4920	M		Unknown categorical level (name,Jonathan)		
Carl	1967	4896	M	M		0.000029	0.999971
Russell	1967	4890	M	M		0.000064	0.999936
Gerald	1967	4871	M	M		0.000064	0.999936
Chris	1967	4620	M		Unknown categorical level (name,Chris)		
Alan	1967	4568	M		Unknown categorical level (name,Alan)		
Wayne	1967	4467	M	M		0.000029	0.999971
Darren	1967	4439	M		Unknown categorical level (name,Darren)		
Jose	1967	4413	M	M		0.000052	0.999948
Vincent	1967	4398	M	M		0.000029	0.999971
Bradley	1967	4345	M		Unknown categorical level (name,Bradley)		
Lawrence	1967	4344	M	M		0.000029	0.999971
Danny	1967	4312	M		Unknown categorical level (name,Danny)		
Samuel	1967	4234	M	M		0.000029	0.999971
Johnny	1967	4168	M		Unknown categorical level (name,Johnny)		
Jon	1967	4163	M		Unknown categorical level (name,Jon)		
Randall	1967	4070	M		Unknown categorical level (name,Randall)		
Phillip	1967	4053	M		Unknown categorical level (name,Phillip)		
Jimmy	1967	4023	M		Unknown categorical level (name,Jimmy)		
Ricky	1967	4013	M		Unknown categorical level (name,Ricky)		
Billy	1967	3983	M		Unknown categorical level (name,Billy)		
Curtis	1967	3967	M	M		0.000052	0.999948
Dean	1967	3918	M		Unknown categorical level (name,Dean)		
Steve	1967	3909	M	M		0.000029	0.999971
Martin	1967	3832	M	M		0.000029	0.999971
Walter	1967	3811	M	M		0.000035	0.999965
Philip	1967	3796	M	M		0.000029	0.999971
Bobby	1967	3780	M		Unknown categorical level (name,Bobby)		
Mike	1967	3758	M	M		0.000052	0.999948
Joe	1967	3717	M	M		0.000029	0.999971
Darrell	1967	3652	M		Unknown categorical level (name,Darrell)		
Jay	1967	3616	M		Unknown categorical level (name,Jay)		
Jeff	1967	3593	M		Unknown categorical level (name,Jeff)		
Dale	1967	3536	M	M		0.000029	0.999971
Joel	1967	3478	M		Unknown categorical level (name,Joel)		
Glenn	1967	3444	M	M		0.000029	0.999971
Willie	1967	3391	M	F	MISMATCH	0.979489	0.020511
Henry	1967	3333	M	M		0.000029	0.999971
Arthur	1967	3308	M	M		0.000029	0.999971
Roy	1967	3274	M	M		0.000035	0.999965
Barry	1967	3206	M		Unknown categorical level (name,Barry)		
Victor	1967	3199	M	M		0.000029	0.999971
Tracy	1967	3170	M		Unknown categorical level (name,Tracy)		
Albert	1967	3167	M	M		0.000029	0.999971
Allen	1967	3127	M	M		0.000029	0.999971
Marc	1967	3104	M		Unknown categorical level (name,Marc)		
Kelly	1967	3100	M		Unknown categorical level (name,Kelly)		
Lee	1967	2962	M	M		0.000029	0.999971
Harold	1967	2959	M	M		0.000029	0.999971
Chad	1967	2946	M		Unknown categorical level (name,Chad)		
Aaron	1967	2911	M		Unknown categorical level (name,Aaron)		
Louis	1967	2898	M	M		0.000029	0.999971
Brent	1967	2862	M		Unknown categorical level (name,Brent)		
Darryl	1967	2825	M		Unknown categorical level (name,Darryl)		
Frederick	1967	2814	M	M		0.000029	0.999971
Brett	1967	2794	M		Unknown categorical level (name,Brett)		
Jack	1967	2789	M	M		0.000029	0.999971
Kurt	1967	2747	M		Unknown categorical level (name,Kurt)		
Ronnie	1967	2708	M		Unknown categorical level (name,Ronnie)		
Micheal	1967	2703	M		Unknown categorical level (name,Micheal)		
Tim	1967	2624	M		Unknown categorical level (name,Tim)		
Ralph	1967	2550	M	M		0.000035	0.999965
Adam	1967	2528	M		Unknown categorical level (name,Adam)		
Benjamin	1967	2510	M	M		0.000029	0.999971
Derrick	1967	2504	M		Unknown categorical level (name,Derrick)		
Juan	1967	2473	M		Unknown categorical level (name,Juan)		
Eugene	1967	2452	M	M		0.000029	0.999971
Derek	1967	2447	M		Unknown categorical level (name,Derek)		
Marvin	1967	2428	M	M		0.000029	0.999971
Leonard	1967	2415	M	M		0.000029	0.999971
Reginald	1967	2403	M		Unknown categorical level (name,Reginald)		
Tommy	1967	2359	M		Unknown categorical level (name,Tommy)		
Ernest	1967	2347	M	M		0.000029	0.999971
Carlos	1967	2294	M		Unknown categorical level (name,Carlos)		
Nicholas	1967	2293	M	M		0.000029	0.999971
Howard	1967	2286	M	M		0.000029	0.999971
Eddie	1967	2279	M	M		0.000029	0.999971
Erik	1967	2249	M		Unknown categorical level (name,Erik)		
Stanley	1967	2242	M	M		0.000035	0.999965
Jesse	1967	2184	M	M		0.000029	0.999971
Dwayne	1967	2156	M		Unknown categorical level (name,Dwayne)		
Andre	1967	2153	M		Unknown categorical level (name,Andre)		
Kyle	1967	2144	M		Unknown categorical level (name,Kyle)		
Duane	1967	2110	M		Unknown categorical level (name,Duane)		
Greg	1967	2100	M		Unknown categorical level (name,Greg)		
Darrin	1967	2029	M		Unknown categorical level (name,Darrin)		
Darin	1967	2017	M		Unknown categorical level (name,Darin)		
Kirk	1967	1995	M		Unknown categorical level (name,Kirk)		
Antonio	1967	1983	M		Unknown categorical level (name,Antonio)		
Shane	1967	1975	M		Unknown categorical level (name,Shane)		
Norman	1967	1953	M	M		0.000029	0.999971
Ryan	1967	1931	M		Unknown categorical level (name,Ryan)		
Harry	1967	1878	M	M		0.000029	0.999971
Theodore	1967	1861	M	M		0.000029	0.999971
Melvin	1967	1841	M	M		0.000029	0.999971
Jim	1967	1808	M		Unknown categorical level (name,Jim)		
Lance	1967	1805	M		Unknown categorical level (name,Lance)		
Jerome	1967	1796	M	M		0.000052	0.999948
Calvin	1967	1781	M		Unknown categorical level (name,Calvin)		
Brad	1967	1770	M		Unknown categorical level (name,Brad)		
Luis	1967	1743	M		Unknown categorical level (name,Luis)		
Glen	1967	1711	M	M		0.000052	0.999948
Mitchell	1967	1697	M		Unknown categorical level (name,Mitchell)		
Karl	1967	1696	M		Unknown categorical level (name,Karl)		
Fred	1967	1690	M	M		0.000029	0.999971
Edwin	1967	1663	M	M		0.000029	0.999971
Stacy	1967	1658	M		Unknown categorical level (name,Stacy)		
Earl	1967	1652	M	M		0.000029	0.999971
Alfred	1967	1634	M	M		0.000029	0.999971
Ray	1967	1619	M	M		0.000029	0.999971
Travis	1967	1603	M		Unknown categorical level (name,Travis)		
Wesley	1967	1591	M	M		0.000052	0.999948
Rick	1967	1589	M		Unknown categorical level (name,Rick)		
Francis	1967	1586	M	M		0.000029	0.999971
Manuel	1967	1575	M	M		0.000052	0.999948
Tyrone	1967	1566	M		Unknown categorical level (name,Tyrone)		
Warren	1967	1553	M	M		0.000029	0.999971
Maurice	1967	1528	M	M		0.000029	0.999971
Clifford	1967	1516	M	M		0.000029	0.999971
Tom	1967	1491	M	M		0.000052	0.999948
Marcus	1967	1475	M		Unknown categorical level (name,Marcus)		
Don	1967	1474	M		Unknown categorical level (name,Don)		
Alexander	1967	1463	M	M		0.000029	0.999971
Bernard	1967	1443	M	M		0.000029	0.999971
Nathan	1967	1434	M		Unknown categorical level (name,Nathan)		
Kent	1967	1394	M		Unknown categorical level (name,Kent)		
Clarence	1967	1378	M	M		0.000029	0.999971
Daryl	1967	1342	M		Unknown categorical level (name,Daryl)		
Dan	1967	1328	M		Unknown categorical level (name,Dan)		
Lonnie	1967	1325	M		Unknown categorical level (name,Lonnie)		
